company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
Betterment,$1.3,United States,New York,Fintech,$435M,2010,7.0,,"Bessemer Venture Partners, Menlo Ventures, Anthermis",0.7888888888888889,0.8529411764705882,0.8209150326797385
Flock Freight,$1.3,United States,Encinitas,"Supply chain, logistics, & delivery",$399.7M,2015,2.0,,"SignalFire, GLP Capital Partners, Google Ventures",0.9111111111111111,0.9019607843137255,0.9065359477124183
YugaByte,$1.3,United States,Sunnyvale,Data management & analytics,$290M,2016,3.0,,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",0.9,0.9117647058823529,0.9058823529411765
Lukka,$1.3,United States,New York,Fintech,$207.3M,2014,4.0,,"Liberty City Ventures, Soros Fund Management, Summer Capital",0.8666666666666667,0.8823529411764706,0.8745098039215686
TravelPerk,$1.3,Spain,Barcelona,Travel,$408.58M,2015,3.0,,"LocalGlobe, Kinnevik, Felix Capital",0.8444444444444444,0.892156862745098,0.8683006535947713
iTrustCapital,$1.3,United States,Long Beach,Fintech,$125M,2018,1.0,,"Left Lane Capital, Walden Venture Capital",0.9888888888888889,0.9215686274509804,0.9552287581699347
Domestika,$1.3,United States,Berkeley,Internet software & services,$200M,2012,2.0,,"Zeev Ventures, GSV Ventures",0.9888888888888889,0.8627450980392157,0.9258169934640523
CoinTracker,$1.3,United States,San Francisco,Fintech,$101.62M,2017,1.0,,"Initialized Capital, General Catalyst, Kraken Ventures",0.8222222222222222,0.9117647058823529,0.8669934640522876
Loadsmart,$1.3,United States,New York,"Supply chain, logistics, & delivery",$345.2M,2014,2.0,,"Chromo Invest, Maersk Growth, BlackRock",0.9,0.8823529411764706,0.8911764705882352
TUNGEE,$1.3,China,Guangzhou,Artificial Intelligence,$171.05M,2016,1.0,,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",0.9111111111111111,0.9117647058823529,0.911437908496732
Starry,$1.29,United States,Boston,Mobile & telecommunications,$163M,2014,4.0,,"Social Capital, Bessemer Venture Partners",0.9333333333333333,0.9215686274509804,0.9274509803921569
Intercom,$1.28,United States,San Francisco,Internet software & services,$240.25M,2011,5.0,,"FirstMark Capital, Tiger Global Management",0.7888888888888889,0.892156862745098,0.8405228758169934
OVO Energy,$1.28,United Kingdom,Bristol,Other,$256M,2009,2.0,,"Mitsubishi Corporation, Mayfair Equity Partners",0.9888888888888889,0.8627450980392157,0.9258169934640523
Huisuanzhang,$1.28,China,Beijing,Fintech,$227.34M,2015,3.0,,"IDG Capital, Gaocheng Capital, Chuanrong Capital",0.8444444444444444,0.9019607843137255,0.873202614379085
WTOIP,$1.27,China,Guangzhou,Internet software & services,$306.98M,2013,1.0,,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",0.8888888888888888,0.9117647058823529,0.9003267973856208
BigID,$1.25,United States,New York,Cybersecurity,$246.1M,2015,4.0,,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",0.8,0.9117647058823529,0.8558823529411765
Kuaikan Manhua,$1.25,China,Beijing,Internet software & services,$595M,2014,3.0,,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",0.8555555555555556,0.9313725490196079,0.8934640522875817
Marshmallow,$1.25,United Kingdom,London,Fintech,$116.2M,2017,2.0,,"Passion Capital, Hedosophia, 	Outrun Ventures",0.9444444444444444,0.9215686274509804,0.9330065359477124
Honor Technology,$1.25,United States,San Francisco,Internet software & services,$622.12M,2014,4.0,,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",0.4222222222222223,0.892156862745098,0.6571895424836601
Mythical Games,$1.25,United States,Sherman Oaks,Internet software & services,$260M,2018,1.0,,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",0.6666666666666667,0.9313725490196079,0.7990196078431373
Incode Technologies,$1.25,United States,San Francisco,Cybersecurity,$255M,2015,1.0,,"Dila Capital, Framework Ventures, 3L",0.8777777777777778,0.9019607843137255,0.8898692810457516
Tackle.io,$1.25,United States,Boise,Internet software & services,$155.9M,2016,1.0,,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",0.9666666666666667,0.9117647058823529,0.9392156862745098
Flipdish,$1.25,Ireland,Dublin,Internet software & services,$156.34M,2015,1.0,,"Tencent Holdings, Tiger Global Management, Global Founders Capital",0.9444444444444444,0.892156862745098,0.9183006535947712
Route,$1.25,United States,Lehi,"Supply chain, logistics, & delivery",$247M,2018,1.0,,"Madrona Venture Group, Banner Ventures, FJ Labs",0.8888888888888888,0.9215686274509804,0.9052287581699346
CaptivateIQ,$1.25,United States,San Francisco,Fintech,$159.12M,2014,1.0,,"Sequoia Capital, Y Combinator, Accel",0.9222222222222223,0.8823529411764706,0.9022875816993464
BrewDog,$1.24,United Kingdom,Aberdeen,Consumer & retail,$296.77M,2007,1.0,,"TSG Consumer Partners, Crowdcube",0.9666666666666667,0.8627450980392157,0.9147058823529413
Enflame,$1.24,China,Shanghai,Hardware,$470.52M,2018,1.0,,"Tencent Holdings, Delta Capital, Redpoint Ventures China",0.8111111111111111,0.9313725490196079,0.8712418300653595
EQRx,$1.23,United States,Cambridge,Health,$700M,2020,1.0,,"Nextech Invest, Casdin Capital, Google Ventures",0.9222222222222223,0.9509803921568627,0.9366013071895425
Nexii,$1.23,Canada,Vancouver,Other,$101.97M,2020,2.0,,"Trane Technologies, Honeywell",0.9666666666666667,0.9509803921568627,0.9588235294117646
Spiber,$1.22,Japan,Tsuruoka,Other,$911.62M,2007,2.0,,"Cool Japan Fund, JAFCO, The Carlyle Group",0.7666666666666666,0.8235294117647058,0.7950980392156862
Insider,$1.22,Turkey,Istanbul,Internet software & services,$166.2M,2012,3.0,,"Wamda Capital, Endeavor, Riverwood Capital",0.9111111111111111,0.8627450980392157,0.8869281045751634
Yiguo,$1.2,China,Shanghai,"Supply chain, logistics, & delivery",$800M,2005,1.0,,"Alibaba Group, KKR, Goldman Sachs",0.8777777777777778,0.8529411764705882,0.865359477124183
Glossier,$1.2,United States,New York,Consumer & retail,$267.4M,2014,3.0,,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",0.8333333333333334,0.9117647058823529,0.8725490196078431
Workhuman,$1.2,Ireland,Dublin,Internet software & services,$11.3M,1999,3.0,,ICG,0.9777777777777777,0.7549019607843137,0.8663398692810458
Qumulo,$1.2,United States,Seattle,Data management & analytics,$345.5M,2012,5.0,,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",0.8777777777777778,0.8823529411764706,0.8800653594771242
Tealium,$1.2,United States,San Diego,Internet software & services,$263.9M,2008,8.0,,"Georgian Partners, Silver Lake, Presidio Ventures",0.8444444444444444,0.8333333333333334,0.8388888888888889
Public,$1.2,United States,New York,Fintech,$263.9M,2008,8.0,,"Accel, Greycroft, Advancit Capital",0.8444444444444444,0.8333333333333334,0.8388888888888889
Axonius,$1.2,United States,New York,Cybersecurity,$195M,2017,1.0,,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",0.8555555555555556,0.9215686274509804,0.888562091503268
Savage X Fenty,$1.2,United States,El Segundo,E-commerce & direct-to-consumer,$310M,2018,1.0,,"Speedinvest, Valar Ventures, Uniqa Ventures",0.9111111111111111,0.9313725490196079,0.9212418300653595
Pipa Coding,$1.2,China,Beijing,Edtech,$267.73M,2017,2.0,,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",0.8888888888888888,0.9215686274509804,0.9052287581699346
Aibee,$1.2,China,Beijing,Artificial intelligence,$175.31M,2017,3.0,,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",0.7666666666666666,0.9215686274509804,0.8441176470588235
Cava Group,$1.3,United States,Washington,Other,$678.35M,2010,3.0,,"SWaN & Legend Ventures, Revolution Growth, Invus Group",0.9222222222222223,0.8529411764705882,0.8875816993464052
Vectra Networks,$1.2,United States,San Jose,Artificial intelligence,$352.48M,2011,4.0,,"IA Ventures, Khosla Ventures, AME Cloud Ventures",0.8444444444444444,0.8627450980392157,0.8535947712418301
Ada Support,$1.2,Canada,Toronto,Artificial intelligence,$190.73M,2016,1.0,,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",0.8888888888888888,0.9117647058823529,0.9003267973856208
Inari,$1.2,United States,Cambridge,Other,$397M,2016,2.0,,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",0.9,0.9117647058823529,0.9058823529411765
Alation,$1.2,United States,Redwood City,Internet software & services,$192M,2012,4.0,,"Costanoa Ventures, Data Collective, Salesforce Ventures",0.8333333333333334,0.8725490196078431,0.8529411764705883
Forto,$1.2,Germany,Berlin,"Supply chain, logistics, & delivery",$615.83M,2016,3.0,,"Cherry Ventures, Northzone Ventures, Global Founders Capital",0.7888888888888889,0.9117647058823529,0.8503267973856209
SmartMore,$1.2,China,Shenzhen,Artificial Intelligence,$300M,2019,1.0,,"IDG Capital, ZhenFund, Sequoia Capital China",0.9,0.9411764705882353,0.9205882352941177
Rohlik,$1.2,Czech Republic,Prague,"Supply chain, logistics, & delivery",$300M,2019,1.0,,"Partech Partners, Index Ventures, Quadrille Capital",0.9,0.9411764705882353,0.9205882352941177
Prime Medicine,$1.2,United States,Cambridge,Health,$315M,2019,1.0,,"Newpath Partners, Google Ventures, F-Prime Capital",0.8888888888888888,0.9411764705882353,0.9150326797385621
FloQast,$1.2,United States,Los Angeles,Fintech,$181.5M,2013,3.0,,"Polaris Partners, Insight Partners, Norwest Venture Partners",0.8888888888888888,0.8823529411764706,0.8856209150326797
MindTickle,$1.2,United States,San Francisco,Internet software & services,$281.3M,2012,5.0,,"Qualcomm Ventures, Accel, Canaan Partners",0.9111111111111111,0.8725490196078431,0.8918300653594771
UpGrad,$1.2,India,Mumbai,Edtech,$361.23M,2015,3.0,,"Qualcomm Ventures, Accel, Canaan Partners",0.9555555555555556,0.9019607843137255,0.9287581699346406
DailyPay,$1.2,United States,New York,Fintech,$517.5M,2016,3.0,,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",0.9222222222222223,0.9117647058823529,0.9169934640522877
Oda,$1.2,Norway,Oslo,E-commerce & direct-to-consumer,$201.96M,2013,6.0,,"Kinnevik, Softbank Group, Prosus Ventures",0.9,0.8823529411764706,0.8911764705882352
Offchain Labs,$1.2,United States,Princeton,Internet software & services,$123.7M,2018,1.0,,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",0.8777777777777778,0.9313725490196079,0.9045751633986928
Copado,$1.2,United States,Chicago,Data management & analytics,$276.05M,2013,3.0,,"Insight Partners, Salesforce Ventures, Perpetual Investors",0.9,0.8823529411764706,0.8911764705882352
Gem,$1.2,United States,San Francisco,Internet software & services,$146M,2017,1.0,,"Accel, Greylock Partners, Meritech Capital Partners",0.9555555555555556,0.9215686274509804,0.938562091503268
CarDekho,$1.2,India,Jaipur,E-commerce & direct-to-consumer,$536.1M,2008,6.0,,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",0.7666666666666666,0.8333333333333334,0.8
MyGlamm,$1.2,India,Mumbai,E-commerce & direct-to-consumer,$283.88M,2015,6.0,,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",0.8111111111111111,0.9019607843137255,0.8565359477124184
AgentSync,$1.2,United States,Denver,Fintech,$111.1M,2018,3.0,,"Craft Ventures, Caffeinated Capital, Operator Collective",0.8777777777777778,0.9313725490196079,0.9045751633986928
Pristyn Care,$1.4,India,Gurugram,Health,$176.67M,2018,2.0,,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",0.8333333333333334,0.9313725490196079,0.8823529411764706
Jokr,$1.2,United States,New York,E-commerce & direct-to-consumer,$430M,2021,1.0,,"GGV Capital, Tiger Global Management, Greycroft",0.8444444444444444,0.9607843137254902,0.9026143790849673
Merama,$1.2,Mexico,Mexico City,E-commerce & direct-to-consumer,$445M,2020,3.0,,"SoftBank Latin America Fund, Advent International, Balderton Capital",0.8777777777777778,0.9509803921568627,0.9143790849673202
SeekOut,$1.2,United States,Bellevue,Internet software & services,$188.2M,2017,2.0,,"Mayfield, Madrona Venture Group, Tiger Global Management",0.9666666666666667,0.9117647058823529,0.9392156862745098
BigPanda,$1.2,United States,Mountain View,Artificial intelligence,$292.5M,2012,4.0,,"Advent International, Battery Ventures, Sequoia Capital Israel",0.8888888888888888,0.8627450980392157,0.8758169934640523
Phantom,$1.2,United States,San Francisco,Fintech,$118.5M,2021,1.0,,"Paradigm, Andreessen Horowitz, Jump Capital",0.9111111111111111,0.9509803921568627,0.931045751633987
LivSpace,$1.2,India,Bengaluru,E-commerce & direct-to-consumer,$371.69M,2015,3.0,,"Jungle Ventures, Helion Venture Partners, INGKA Investments",0.7777777777777778,0.892156862745098,0.8349673202614378
Xpressbees,$1.2,India,Pune,"Supply chain, logistics, & delivery",$472.94M,2012,3.0,,"Norwest Venture Partners, Investcorp, Blackstone",0.8666666666666667,0.8627450980392157,0.8647058823529412
Helium Systems,$1.2,United States,San Francisco,Internet software & services,$251M,2013,3.0,,"FirstMark Capital, Tiger Global Management, FTX Venture",0.8333333333333334,0.8725490196078431,0.8529411764705883
CloudBees,$1.15,United States,San Jose,Data management & analytics,$368.26M,2010,5.0,,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",0.8888888888888888,0.8529411764705882,0.8709150326797386
L&P Cosmetic,$1.19,South Korea,Seoul,Consumer & retail,$118.64M,2009,4.0,,CDIB Capital,0.9666666666666667,0.892156862745098,0.9294117647058824
Mininglamp Technology,$1.19,China,Beijing,Artificial intelligence,$1.003B,2014,,,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",0.8,0.9117647058823529,0.8558823529411765
Luoji Siwei,$1.18,China,Beijing,Edtech,$188.15M,2012,2.0,,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",0.9222222222222223,0.9117647058823529,0.9169934640522877
Yimidida,$1.17,China,Shanghai,"Supply chain, logistics, & delivery",$553.61M,2015,2.0,,"Source Code Capital, Global Logistic Properties, K2VC",0.8555555555555556,0.9215686274509804,0.888562091503268
Modern Health,$1.17,United States,San Francisco,Health,$168.06M,2017,1.0,,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",0.8333333333333334,0.9215686274509804,0.8774509803921569
IRL,$1.17,United States,San Francisco,Internet software & services,$197M,2017,2.0,,"Goodwater Capital, Floodgate, Founders Fund",0.8777777777777778,0.9215686274509804,0.8996732026143791
Tuhu,$1.16,China,Shanghai,Auto & transportation,$580.45M,2011,2.0,,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",0.8,0.892156862745098,0.846078431372549
SVOLT,$1.16,China,Changzhou,Auto & transportation,$3.207B,2018,2.0,,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",0.6777777777777778,0.9411764705882353,0.8094771241830065
LifeMiles,$1.15,Colombia,Bogota,Other,$343.7M,2011,1.0,,Advent International,1.0,0.9215686274509804,0.9607843137254902
Venafi,$1.15,United States,Salt Lake City,Cybersecurity,$174M,2000,4.0,,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",0.8666666666666667,0.7647058823529411,0.8156862745098039
Guideline,$1.15,United States,San Mateo,Fintech,$339M,2015,4.0,,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",0.8555555555555556,0.9019607843137255,0.8787581699346405
Rebellion Defense,$1.15,United States,Washington DC,Artificial intelligence,$150M,2019,1.0,,"Venrock, Innovation Endeavors, Insights Partners",0.9222222222222223,0.9411764705882353,0.9316993464052288
Elemy,$1.15,United States,San Francisco,Health,$10K,2019,,,"General Catalyst, Bling Capital, Felicis Ventures",1.0,0.9411764705882353,0.9705882352941176
Happy Money,$1.15,United States,Tustin,Fintech,$444.63M,2009,6.0,,"FirstMark Capital, Anthemis, CMFG Ventures",0.8666666666666667,0.8333333333333334,0.8500000000000001
Doctolib,$1.14,France,Paris,Health,$266.98M,2013,3.0,,"BPI France, Kerala Ventures, Accel",0.8777777777777778,0.9019607843137255,0.8898692810457516
STORD,$1.13,United States,Atlanta,"Supply chain, logistics, & delivery",$201.04M,2015,2.0,,"Dynamo VC, Susa Ventures, Founders Fund",0.7888888888888889,0.9019607843137255,0.8454248366013072
TELD,$1.12,China,Qingdao,Fintech,$193.24M,2014,1.0,,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",0.9111111111111111,0.9117647058823529,0.911437908496732
TangoMe,$1.1,United States,Mountain View,Mobile & telecommunications,$373.44M,2009,4.0,,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",0.8444444444444444,0.9117647058823529,0.8781045751633987
Juanpi,$1.1,China,Wuhan,E-commerce & direct-to-consumer,$136.05M,2012,,,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",0.9333333333333333,0.9215686274509804,0.9274509803921569
OVH,$1.1,France,Roubaix,Other,$1.243B,1999,1.0,,"KKR, TowerBrook Capital Partners",0.9,0.7941176470588236,0.8470588235294119
Eat Just,$1.1,United States,San Francisco,Consumer & retail,$706.6M,2011,6.0,,"Khosla Ventures, Horizons Ventures, Founders Fund",0.6333333333333333,0.9019607843137255,0.7676470588235293
GetYourGuide,$1.1,Germany,Berlin,Travel,$884.79M,2009,3.0,,"Spark Capital, Highland Europe, Sunstone Capital",0.7666666666666666,0.8627450980392157,0.8147058823529412
Ivalua,$1.1,United States,Redwood City,Fintech,$133M,2000,1.0,,"Ardian, Tiger Global Management, KKR",0.9666666666666667,0.7745098039215687,0.8705882352941177
Sisense,$1.1,United States,New York,Data management & analytics,$278M,2004,5.0,,"Opus Capital, Genesis Partners, Battery Ventures",0.9,0.803921568627451,0.8519607843137256
Pharmapacks,$1.1,United States,Islandia,E-commerce & direct-to-consumer,$476M,2010,1.0,,The Carlyle Group,0.9,0.8627450980392157,0.8813725490196078
Sennder,$1.1,Germany,Berlin,"Supply chain, logistics, & delivery",$310.02M,2015,3.0,,"Accelm Scania Growth Capital, Lakestar",0.8555555555555556,0.9019607843137255,0.8787581699346405
Nexthink,$1.1,Switzerland,Prilly,Data management & analytics,$329.9M,2004,2.0,,"Auriga, Galeo Ventures, Highland Europe",0.8666666666666667,0.7941176470588236,0.8303921568627451
Zego,$1.1,United Kingdom,London,Fintech,$255.5M,2016,2.0,,"LocalGlobe, Balderton Capital, Target Global",0.9111111111111111,0.9117647058823529,0.911437908496732
Rightway,$1.1,United States,New York,Health,$130M,2017,1.0,,"Thrive Capital, Khosla Ventures, Tiger Global Management",0.9666666666666667,0.9215686274509804,0.9441176470588235
Sunbit,$1.1,United States,Los Angeles,Fintech,$197.67M,2016,1.0,,"Zeev Ventures, Group11, Chicago Ventures",0.9222222222222223,0.9117647058823529,0.9169934640522877
Qingting FM,$1.1,China,Shanghai,Internet software & services,$163.7M,2011,2.0,,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",0.8333333333333334,0.8627450980392157,0.8480392156862746
G2,$1.1,United States,Chicago,Internet software & services,$265.07M,2012,6.0,,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",0.7888888888888889,0.8725490196078431,0.830718954248366
Hailo,$1,Israel,Tel Aviv,Artificial intelligence,$217M,2017,2.0,,"Glory Ventures, Maniv Mobility",0.8111111111111111,0.9215686274509804,0.8663398692810458
People.ai,$1.1,United States,San Francisco,Internet software & services,$217M,2017,2.0,,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",0.8111111111111111,0.9215686274509804,0.8663398692810458
CoinDCX,$1.1,India,Maharashtra,Fintech,$109.4M,2017,1.0,,"Polychain Capital, Coinbase Ventures, Jump Capital",0.8222222222222222,0.9215686274509804,0.8718954248366013
Carousell,$1.1,Singapore,Singapore,E-commerce & direct-to-consumer,$443M,2012,7.0,,"500 Global, Rakuten Ventures, Golden Gate Ventures",0.8333333333333334,0.8725490196078431,0.8529411764705883
apna,$1.1,India,Bengaluru,Internet software & services,$192.5M,2019,2.0,,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",0.9111111111111111,0.9411764705882353,0.9261437908496732
Karat,$1.1,United States,Seattle,Internet software & services,$151.6M,2014,2.0,,"8VC, Norwest Venture Partners, Tiger Global Management",0.9222222222222223,0.892156862745098,0.9071895424836601
Enpal,$1.1,Germany,Berlin,Internet software & services,$750.37M,2017,2.0,,"HV Capital, Softbank Group, BlackRock",0.8,0.9215686274509804,0.8607843137254902
Acko General Insurance,$1.1,India,Bengaluru,Fintech,$428M,2016,4.0,,"Intact Ventures, Munich Re Ventures, General Atlantic",0.7666666666666666,0.9117647058823529,0.8392156862745097
Daily Harvest,$1.1,United States,New York,E-commerce & direct-to-consumer,$120.98M,2014,2.0,,"M13, Lightspeed Venture Partners, Lone Pine Capital",0.8444444444444444,0.892156862745098,0.8683006535947713
The Bank of London,$1.1,United Kingdom,London,Fintech,$90M,2018,1.0,,"Mangrove Capital Partners,14W. ForgeLight",0.9777777777777777,0.9313725490196079,0.9545751633986927
Turing,$1.1,United States,Palo Alto,Internet software & services,$136.05M,2018,1.0,,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",0.0,0.9313725490196079,0.46568627450980393
GlobalBees,$1.1,India,New Delhi,E-commerce & direct-to-consumer,$291.5M,2021,1.0,,"Chiratae Ventures, SoftBank Group, Trifecta Capital",0.9222222222222223,0.9607843137254902,0.9415032679738562
LEAD School,$1.1,India,Andheri,Edtech,$166M,2012,1.0,,"WestBridge Capital, GSV Ventures, Elevar Equity",0.9444444444444444,0.8627450980392157,0.9035947712418301
eSentire,$1.1,Canada,Waterloo,Cybersecurity,$287.88M,2001,2.0,,"Edison Partners, Georgian Partners, VentureLink",0.8777777777777778,0.7549019607843137,0.8163398692810457
Beyond Identity,$1.1,United States,New York,Cybersecurity,$205M,2019,1.0,,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",0.9333333333333333,0.9313725490196079,0.9323529411764706
Nxin,$1.08,China,Beijing,Internet software & services,$53.05M,2015,1.0,,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",0.9555555555555556,0.9313725490196079,0.9434640522875817
UISEE Technology,$1.08,China,Beijing,"Supply chain, logistics, & delivery",$154.3M,2016,1.0,,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",0.8444444444444444,0.9117647058823529,0.8781045751633987
56PINGTAI,$1.08,China,Shanghai,"Supply chain, logistics, & delivery",$187.82M,2013,1.0,,"QF Capital, QC Capital, Unicom Innovation Venture Capital",0.8888888888888888,0.8823529411764706,0.8856209150326797
Rubicon,$1.07,United States,Atlanta,Other,$285.71M,2008,7.0,,"Goldman Sachs, Leonardo DiCaprio, Promecap",0.8222222222222222,0.8725490196078431,0.8473856209150327
Radius Payment Solutions,$1.07,United Kingdom,Crewe,Fintech,$200.11M,1990,1.0,,Inflexion Private Equity,1.0,0.696078431372549,0.8480392156862745
Rivigo,$1.07,India,Gurgaon,"Supply chain, logistics, & delivery",$319.89M,2014,7.0,,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",0.9333333333333333,0.9117647058823529,0.9225490196078432
Mamaearth,$1.07,India,Gurgaon,E-commerce & direct-to-consumer,$153.3M,2016,3.0,,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",0.8888888888888888,0.9117647058823529,0.9003267973856208
Jiuxian,$1.05,China,Beijing,E-commerce & direct-to-consumer,$249.21M,2009,3.0,,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",0.9222222222222223,0.9019607843137255,0.912091503267974
Instabase,$1.05,United States,San Francisco,Data management & analytics,$131.94M,2015,3.0,,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",0.9111111111111111,0.9215686274509804,0.9163398692810458
Sendbird,$1.05,United States,San Mateo,Mobile & telecommunications,$219.64M,2013,2.0,,"FundersClub, Y Combinator, Tiger Global Management",0.8333333333333334,0.8823529411764706,0.857843137254902
Density,$1.05,United States,San Francisco,Hardware,$217.2M,2014,2.0,,"Founders Fund, Upfront Ventures, 	01 Advisors",0.7666666666666666,0.892156862745098,0.8294117647058823
Mixpanel,$1.05,United States,San Francisco,Internet software & services,$284.52M,2009,3.0,,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",0.9,0.8431372549019608,0.8715686274509804
Aprogen,$1.04,South Korea,Seongnam-Si,Health,$62.12M,2000,3.0,,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",0.9888888888888889,0.7745098039215687,0.8816993464052287
OrCam Technologies,$1.03,Israel,Jerusalem,Artificial intelligence,$77.4M,2010,2.0,,"Intel Capital, Aviv Venture Capital",0.9555555555555556,0.8823529411764706,0.9189542483660131
Leap Motor,$1.01,China,Hangzhou,Auto & transportation,$1.761B,2015,1.0,,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",0.7888888888888889,0.9313725490196079,0.8601307189542484
Lookout,$1,United States,San Francisco,Cybersecurity,$281M,2007,7.0,,"Accel Partners, Greylock Partners, Lowercase Capital",0.7222222222222222,0.9019607843137255,0.8120915032679739
TechStyle Fashion Group,$1,United States,El Segundo,E-commerce & direct-to-consumer,$300M,2010,5.0,,"Matrix Partners, Passport Capital, Rho Ventures",0.8888888888888888,0.9215686274509804,0.9052287581699346
InMobi,$1,India,Bengaluru,Mobile & telecommunications,$510.6M,2007,4.0,,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",0.9222222222222223,0.892156862745098,0.9071895424836601
LinkSure Network,$1,China,Shanghai,Mobile & telecommunications,$52M,2013,1.0,,,0.9888888888888889,0.9411764705882353,0.9650326797385621
Red Ventures,$1,United States,Fort Mill,Other,$1.05B,2000,1.0,,"Silver Lake Partners, General Atlantic",0.9888888888888889,0.8137254901960784,0.9013071895424837
BeiBei,$1,China,Hangzhou,E-commerce & direct-to-consumer,$224.4M,2011,1.0,,"Banyan Capital, New Horizon Capital, IDG Capital Partners",0.9444444444444444,0.9215686274509804,0.9330065359477124
Lamabang,$1,China,Shenzhen,E-commerce & direct-to-consumer,$120M,2011,1.0,,"5Y Capital, Matrix Partners China, K2VC",0.9444444444444444,0.9215686274509804,0.9330065359477124
JimuBox,$1,China,Beijing,Fintech,$131M,2013,,,"Matrix Partners China, Ventech China, Shunwei Capital Partners",0.9,0.9411764705882353,0.9205882352941177
BenevolentAI,$1,United Kingdom,London,Artificial intelligence,$345.55M,2013,4.0,,Woodford Investment Management,0.9333333333333333,0.9411764705882353,0.9372549019607843
FXiaoKe,$1,China,Beijing,Mobile & telecommunications,$293M,2011,2.0,,"IDG Capital, Northern Light Venture Capital, DCM Ventures",0.8555555555555556,0.9215686274509804,0.888562091503268
Vox Media,$1,United States,Washington,Internet software & services,$324.65M,2011,8.0,,"Accel Partners, Comcast Ventures, General Atlantic",0.9111111111111111,0.9215686274509804,0.9163398692810458
Mia.com,$1,China,Beijing,E-commerce & direct-to-consumer,$231.6M,2011,1.0,,"Sequoia Capital China, ZhenFund, K2 Ventures",0.9444444444444444,0.9215686274509804,0.9330065359477124
58 Daojia,$1,China,Beijing,Internet software & services,$300M,2014,1.0,,"KKR, Alibaba Group, Ping An Insurance",0.9777777777777777,0.9509803921568627,0.9643790849673202
Womai,$1,China,Beijing,E-commerce & direct-to-consumer,$320M,2009,1.0,,"SAIF Partners China, Baidu, IDG Capital",0.9555555555555556,0.9019607843137255,0.9287581699346406
HuJiang,$1,China,Shanghai,Edtech,$223.29M,2001,1.0,,"China Minsheng Investment, Baidu, Wanxin Media",0.9777777777777777,0.8235294117647058,0.9006535947712417
iTutorGroup,$1,China,Shanghai,Edtech,$315M,1998,1.0,,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",0.9,0.7941176470588236,0.8470588235294119
MindMaze,$1,Switzerland,Lausanne,Health,$348.5M,2012,3.0,,Hinduja Group,0.9555555555555556,0.9215686274509804,0.938562091503268
